vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type
VTS,1,1,1560,7.97,CSH
VTS,1,1,1200,2.95,CSH
CMT,1,5,1008,7.4,CSH
VTS,1,5,540,1.63,CRD
VTS,1,1,1680,2.07,CSH
VTS,1,1,1260,6.34,CRD
CMT,1,1,439,1.3,CRD
CMT,1,1,595,2.1,CSH
VTS,1,1,360,0.61,CRD
CMT,1,4,377,1.3,CRD
VTS,1,1,900,2.34,CRD
VTS,1,1,840,3.47,CSH
VTS,1,5,660,5.08,CSH
CMT,1,1,754,2.0,CRD
CMT,1,1,342,0.7,CSH
CMT,1,1,192,0.4,CSH
VTS,1,3,480,1.39,CRD
VTS,1,6,360,1.65,CSH
CMT,1,1,615,4.2,CRD
CMT,1,2,952,2.7,CRD
VTS,1,1,360,1.18,CRD
VTS,1,1,180,0.64,CRD
CMT,1,1,586,1.8,CSH
VTS,1,1,720,2.02,CRD
CMT,1,1,888,2.4,CRD
VTS,1,1,660,3.48,CSH
CMT,1,1,552,2.1,CSH
CMT,1,1,685,1.3,CSH
VTS,1,1,300,1.04,CSH
VTS,1,1,180,0.53,CSH
VTS,1,1,180,0.23,CSH
CMT,1,1,467,0.7,CSH
VTS,1,2,360,1.08,CSH
VTS,1,2,780,2.05,CRD
CMT,1,1,741,2.0,CRD
VTS,1,1,720,1.64,CRD
VTS,1,2,420,1.15,CSH
CMT,1,1,506,2.1,CSH
VTS,1,6,120,0.42,CSH
VTS,1,6,300,0.86,CSH
VTS,1,1,300,0.73,CRD
VTS,1,1,180,0.73,CRD
CMT,1,1,1189,3.0,CRD
VTS,1,1,840,3.47,CSH
CMT,1,1,646,1.8,CRD
VTS,1,1,840,5.38,CSH
VTS,1,5,1200,1.63,CRD
VTS,1,6,1260,2.39,CRD
CMT,1,1,558,1.4,CRD
VTS,1,2,0,0.0,CSH
CMT,1,1,962,2.9,CSH
VTS,1,1,360,0.99,CSH
VTS,1,5,660,2.55,CSH
CMT,1,3,629,1.6,CSH
VTS,1,1,420,1.28,CRD
CMT,1,1,442,1.9,CSH
VTS,1,5,420,0.77,CSH
VTS,1,1,1560,7.65,CRD
CMT,1,1,65,0.3,CRD
VTS,1,1,840,1.76,CRD
VTS,1,6,360,0.85,CRD
CMT,1,1,895,2.2,CSH
VTS,1,1,780,2.67,CSH
CMT,1,1,208,0.9,CSH
CMT,1,1,419,0.9,CSH
CMT,1,1,245,0.7,CRD
VTS,1,1,960,6.32,CRD
VTS,1,2,360,1.38,CSH
VTS,1,1,240,0.54,CSH
VTS,1,1,300,0.38,CRD
VTS,1,5,480,2.92,CSH
VTS,1,3,240,0.6,CSH
CMT,1,1,535,2.6,CSH
VTS,1,1,900,4.08,CSH
VTS,1,1,300,0.9,CRD
VTS,1,6,660,2.62,CRD
VTS,1,1,600,2.39,CRD
VTS,1,6,300,0.78,CRD
VTS,1,1,960,7.01,CSH
VTS,1,1,480,1.28,CRD
CMT,1,1,664,1.1,CRD
CMT,1,1,522,2.1,CRD
CMT,1,1,461,1.4,CSH
CMT,1,1,823,2.1,CSH
VTS,1,1,180,0.52,CRD
VTS,1,1,1200,3.79,CSH
CMT,1,1,1566,7.6,CSH
VTS,1,1,180,0.5,CSH
CMT,1,1,200,0.6,CSH
CMT,1,1,696,1.4,CRD
VTS,1,5,660,2.57,CSH
VTS,1,6,300,1.23,CRD
CMT,1,1,260,1.3,CRD
CMT,1,1,521,1.8,CRD
VTS,1,1,900,3.75,CSH
CMT,1,1,721,2.6,CSH
CMT,1,1,332,1.1,CRD
CMT,1,1,1025,4.5,CRD
CMT,1,2,996,6.5,CRD
CMT,1,1,548,2.0,CSH
VTS,1,1,420,1.97,CSH
CMT,1,2,570,1.4,CSH
VTS,1,5,360,1.47,CRD
VTS,1,1,480,2.75,CRD
CMT,1,1,290,0.8,CSH
VTS,1,1,360,0.95,CSH
VTS,1,1,120,0.41,CSH
VTS,1,5,540,2.16,CRD
VTS,1,1,660,1.85,CSH
CMT,1,1,566,1.3,CRD
CMT,1,1,447,2.1,CSH
VTS,1,1,600,1.43,CSH
VTS,1,2,960,4.1,CSH
VTS,1,6,960,2.49,CSH
CMT,1,1,548,2.6,CSH
VTS,1,1,480,1.58,CRD
VTS,1,2,120,0.32,CSH
CMT,1,1,246,0.8,CSH
CMT,1,1,374,1.0,CRD
VTS,1,1,480,1.47,CSH
VTS,1,1,2040,11.2,CRD
VTS,1,1,480,2.14,CSH
VTS,1,5,360,2.36,CSH
VTS,1,1,660,3.59,CSH
VTS,1,1,540,1.54,CSH
VTS,1,1,360,1.03,CSH
CMT,1,2,659,2.2,CSH
VTS,1,2,120,0.63,CSH
VTS,1,2,480,2.57,CRD
CMT,1,2,237,0.7,CSH
VTS,1,1,360,0.72,CRD
CMT,1,1,415,3.2,CRD
VTS,1,1,240,1.11,CSH
VTS,1,1,480,1.06,CSH
VTS,1,5,660,1.75,CRD
CMT,1,1,219,0.7,CSH
VTS,1,1,360,1.49,CSH
VTS,1,5,540,1.57,CSH
VTS,1,1,240,0.6,CSH
CMT,1,1,278,1.0,CSH
VTS,1,1,720,2.42,CRD
VTS,1,2,840,1.96,CRD
VTS,1,2,1080,2.12,CRD
CMT,1,1,719,3.1,CRD
VTS,1,6,240,0.62,CRD
CMT,1,1,706,1.2,CRD
VTS,1,5,600,1.97,CRD
CMT,1,1,926,8.4,CSH
VTS,1,2,360,1.27,CRD
CMT,1,3,275,1.2,CSH
VTS,1,2,420,1.26,CSH
CMT,1,2,295,1.4,CSH
VTS,1,2,2040,13.28,CRD
VTS,1,1,1080,2.24,CSH
CMT,1,1,1329,4.4,CSH
VTS,1,1,960,4.28,CSH
CMT,1,1,203,1.0,CSH
VTS,1,1,420,1.36,CSH
CMT,1,1,1006,2.7,CSH
VTS,1,2,660,1.57,CSH
CMT,1,1,337,0.9,CRD
CMT,1,1,239,1.0,CRD
VTS,1,3,360,1.51,CRD
VTS,1,1,180,0.38,CSH
CMT,1,1,625,3.7,CSH
VTS,1,1,660,2.32,CRD
VTS,1,3,1080,3.83,CRD
VTS,1,1,1140,4.79,CSH
CMT,1,1,402,1.4,CSH
VTS,1,1,720,3.81,CSH
VTS,1,2,840,3.93,CSH
CMT,1,2,587,2.0,CRD
VTS,1,1,1320,3.35,CRD
VTS,1,1,300,1.28,CSH
CMT,1,1,445,1.0,CRD
CMT,1,1,78,0.1,CSH
VTS,1,1,720,2.6,CSH
CMT,1,1,1307,10.8,CSH
VTS,1,1,960,0.38,CSH
CMT,1,3,629,2.7,CSH
CMT,1,1,279,0.9,CSH
CMT,1,3,1319,8.9,CRD
VTS,1,1,1320,2.47,CSH
VTS,1,6,600,1.23,CSH
CMT,1,1,1021,2.2,CSH
CMT,1,1,512,1.8,CRD
VTS,1,5,1680,10.51,CRD
VTS,1,1,360,1.17,CRD
VTS,1,1,180,0.57,CSH
CMT,1,2,270,1.1,CRD
VTS,1,1,360,1.91,CRD
CMT,1,3,806,1.6,CSH
CMT,1,1,737,4.3,CRD
CMT,1,1,464,1.4,CSH
VTS,1,1,420,1.23,CSH
CMT,1,1,751,1.6,CSH
VTS,1,1,180,0.59,CSH
VTS,1,3,360,1.64,CRD
VTS,1,1,780,2.18,CRD
VTS,1,1,180,0.35,CRD
VTS,1,6,1500,2.23,CRD
VTS,1,1,1020,2.87,CRD
VTS,1,3,240,0.53,CSH
VTS,1,1,1020,0.21,CSH
CMT,1,1,591,1.9,CRD
CMT,1,1,441,1.5,CRD
VTS,1,1,240,0.97,CSH
VTS,1,5,420,2.8,CRD
VTS,1,5,1320,9.79,CRD
CMT,1,1,209,0.5,CRD
VTS,1,1,1440,3.9,CSH
VTS,1,2,960,3.01,CSH
CMT,1,1,195,1.5,CRD
VTS,1,1,420,1.41,CRD
CMT,1,1,416,0.9,CRD
VTS,1,1,1080,0.64,CRD
VTS,1,1,660,1.67,CSH
VTS,1,6,360,1.16,CRD
VTS,1,1,1020,6.12,CSH
VTS,1,1,960,0.83,CRD
CMT,1,2,1637,10.5,CRD
CMT,1,1,335,1.7,CRD
CMT,1,1,624,1.3,CSH
VTS,1,1,300,1.36,CRD
VTS,1,1,1020,2.39,CSH
CMT,1,1,364,1.6,CRD
VTS,1,5,960,3.46,CRD
VTS,1,1,360,0.94,CSH
VTS,1,1,180,0.71,CSH
CMT,1,1,319,0.9,CRD
VTS,1,5,60,0.58,CSH
CMT,1,1,753,4.1,CRD
VTS,1,1,360,1.13,CSH
VTS,1,1,900,9.41,CSH
CMT,1,2,495,2.0,CSH
VTS,1,1,1320,9.57,CRD
CMT,1,1,1681,4.3,CRD
VTS,1,2,240,0.78,CSH
VTS,1,1,960,2.55,CSH
VTS,1,1,900,2.71,CRD
VTS,1,1,600,3.27,CRD
CMT,1,1,608,1.0,CRD
CMT,1,1,677,0.8,CSH
VTS,1,6,540,1.17,CRD
CMT,1,1,458,1.2,CSH
VTS,1,5,0,0.0,CSH
CMT,1,1,276,0.9,CRD
VTS,1,1,300,1.65,CRD
VTS,1,6,660,7.43,CRD
VTS,1,1,300,0.72,CRD
CMT,1,1,652,1.3,CSH
VTS,1,5,780,2.79,CSH
VTS,1,1,540,1.83,CRD
CMT,1,1,1804,3.3,CSH
CMT,1,1,809,4.6,CRD
CMT,1,1,584,1.5,CRD
VTS,1,1,360,2.19,CSH
VTS,1,1,840,5.06,CRD
CMT,1,1,296,0.9,CRD
CMT,1,1,372,1.1,CRD
VTS,1,2,540,1.59,CSH
CMT,1,1,108,0.6,CRD
VTS,1,2,480,1.3,CSH
VTS,1,4,1020,11.02,CRD
CMT,1,2,653,2.3,CRD
CMT,1,1,737,1.8,CSH
VTS,1,1,1080,2.33,CSH
VTS,1,1,1440,8.95,CSH
CMT,1,2,383,1.6,CRD
VTS,1,5,900,4.46,CSH
VTS,1,1,1320,5.18,CRD
CMT,1,2,1187,5.3,CSH
VTS,1,1,720,1.73,CRD
CMT,1,1,317,1.3,CSH
CMT,1,1,1135,2.7,CSH
CMT,1,1,994,0.9,CRD
CMT,1,4,729,1.3,CSH
VTS,1,1,420,1.11,CRD
VTS,1,1,240,0.94,CRD
VTS,1,5,660,2.36,CSH
CMT,1,1,698,1.0,CRD
VTS,1,1,420,1.89,CSH
CMT,1,1,688,3.3,CSH
VTS,1,2,180,0.49,CSH
CMT,1,1,1043,3.9,CSH
CMT,1,1,512,1.4,CRD
CMT,1,1,588,3.3,CRD
CMT,1,1,496,1.7,CRD
VTS,1,1,660,1.57,CSH
CMT,1,1,1127,13.9,CSH
VTS,1,1,540,2.87,CSH
VTS,1,1,540,2.15,CSH
CMT,1,1,997,5.1,CRD
CMT,1,1,842,2.7,CRD
VTS,1,6,120,0.59,CSH
CMT,1,1,978,4.5,CRD
CMT,1,1,571,0.7,CRD
CMT,1,2,824,2.3,CSH
CMT,1,1,619,2.3,CSH
CMT,1,1,598,1.6,CRD
VTS,1,1,120,1.11,CRD
VTS,1,5,360,2.5,CRD
CMT,1,1,314,0.8,CRD
VTS,1,1,480,2.45,CRD
VTS,1,1,360,0.91,CSH
CMT,1,1,325,0.9,CRD
VTS,1,1,600,0.88,CRD
VTS,1,1,360,1.33,CSH
VTS,1,1,900,4.45,CSH
VTS,1,1,600,1.45,CSH
CMT,1,1,726,1.7,CRD
VTS,1,2,420,1.96,CSH
VTS,1,1,780,3.82,CRD
VTS,1,2,360,0.91,CSH
VTS,1,1,300,0.74,CSH
CMT,1,1,977,8.8,CRD
VTS,1,1,180,0.61,CRD
CMT,1,1,399,1.0,CSH
CMT,1,1,357,1.9,CRD
VTS,1,1,660,1.87,CRD
VTS,1,5,420,1.53,CSH
VTS,1,1,1800,11.28,CSH
VTS,1,1,1260,5.94,CSH
VTS,1,1,660,1.24,CSH
CMT,1,1,950,3.9,CRD
CMT,1,1,809,3.9,CSH
VTS,1,2,1620,5.74,CRD
VTS,1,1,240,0.54,CRD
VTS,1,1,120,0.46,CSH
VTS,1,6,1200,2.89,CRD
VTS,1,6,240,0.51,CRD
VTS,1,1,420,0.93,CRD
CMT,1,1,478,2.3,CSH
CMT,1,1,773,3.2,CSH
VTS,1,1,900,2.67,CRD
VTS,1,1,480,0.62,CSH
VTS,1,1,420,1.8,CSH
CMT,1,1,191,0.5,CSH
CMT,1,1,1258,2.6,CRD
CMT,1,1,860,7.8,CSH
VTS,1,2,360,1.02,CSH
VTS,1,1,240,0.94,CSH
CMT,1,1,1031,5.2,CRD
CMT,1,1,1866,7.7,CRD
CMT,1,1,440,1.9,CRD
VTS,1,6,420,1.57,CRD
VTS,1,2,600,1.83,CRD
CMT,1,1,400,3.0,CRD
CMT,1,1,1337,3.1,CRD
VTS,1,1,1080,2.82,CRD
VTS,1,4,540,2.25,CSH
VTS,1,1,720,2.38,CRD
VTS,1,1,1260,3.8,CRD
CMT,1,3,483,0.7,CRD
VTS,1,1,1260,5.98,CRD
CMT,1,1,464,1.5,CRD
VTS,1,1,180,0.6,CRD
CMT,1,1,271,2.1,CSH
VTS,1,1,120,0.65,CRD
VTS,1,1,1020,0.71,CRD
VTS,1,6,720,2.82,CRD
CMT,1,1,1071,1.9,CRD
CMT,1,2,338,1.7,CRD
VTS,1,1,420,2.12,CRD
VTS,1,1,1080,4.8,CRD
CMT,1,1,1098,1.6,CSH
CMT,1,1,565,2.0,CRD
VTS,1,2,720,1.76,CRD
VTS,1,5,360,1.55,CRD
VTS,1,1,600,1.94,CRD
VTS,1,2,720,1.95,CSH
CMT,1,1,505,1.0,CRD
VTS,1,1,1200,4.8,CSH
CMT,1,1,155,0.4,CRD
VTS,1,1,120,0.71,CSH
VTS,1,2,480,2.23,CSH
VTS,1,6,1320,5.5,CSH
