vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
VTS,1,1,420,1.41,CSH,7.5
VTS,1,1,240,0.86,CSH,5.0
CMT,1,1,554,2.1,CSH,9.0
CMT,1,3,555,1.5,CRD,8.0
VTS,1,2,300,1.36,CRD,6.0
VTS,1,6,240,0.8,CSH,5.0
VTS,1,2,480,0.88,CRD,7.5
VTS,1,3,660,1.61,CSH,9.5
CMT,1,2,430,1.6,CSH,7.5
VTS,1,1,1080,2.8,CRD,13.5
VTS,1,5,240,0.68,CSH,5.0
VTS,1,1,480,1.98,CSH,8.5
VTS,1,1,60,0.33,CSH,3.5
VTS,1,2,360,1.24,CSH,6.5
VTS,1,2,660,1.8,CRD,9.0
CMT,1,1,528,2.5,CSH,10.5
VTS,1,1,360,1.4,CSH,7.0
VTS,1,6,600,2.47,CRD,10.0
VTS,1,2,420,1.47,CRD,7.5
CMT,1,1,353,0.8,CSH,6.0
VTS,1,1,120,0.94,CRD,4.5
VTS,1,3,480,2.02,CSH,9.0
CMT,1,1,1261,5.1,CSH,19.5
CMT,1,1,315,0.7,CSH,5.5
CMT,1,1,387,1.9,CSH,8.0
CMT,1,2,1294,7.0,CRD,22.5
VTS,1,6,960,2.94,CRD,13.5
VTS,1,1,420,1.56,CRD,7.5
VTS,1,5,1800,11.16,CRD,35.0
CMT,1,1,420,0.9,CRD,6.5
CMT,1,1,552,2.7,CRD,10.0
VTS,1,1,1140,8.37,CRD,25.5
VTS,1,1,180,0.69,CSH,5.0
CMT,1,1,145,0.4,CSH,4.0
VTS,1,1,780,1.61,CRD,10.0
VTS,1,1,900,1.41,CRD,10.0
CMT,1,2,858,1.4,CSH,10.5
CMT,1,1,447,1.1,CSH,7.0
CMT,1,2,277,1.0,CSH,5.5
CMT,1,2,1516,4.3,CRD,19.5
VTS,1,1,480,1.1,CSH,7.0
CMT,1,1,841,2.9,CRD,12.5
CMT,1,1,310,1.1,CRD,6.0
VTS,1,1,420,1.61,CRD,7.5
CMT,1,4,1414,6.8,CSH,23.0
CMT,1,1,746,0.9,CSH,9.0
CMT,1,1,433,0.7,CSH,6.0
CMT,1,2,380,2.2,CRD,8.5
CMT,1,1,401,1.3,CRD,7.0
